# EXAMPLE -- synthetic telemetry, not a real machine. Generated by tests/fixtures/make_fixtures.py.
# Busy plateau 94.1%, from a real segmentation training job on the same 8 cards as the 48.4% detection file. Same hardware, same day, twice the reading -- and neither number ranks the two jobs.
timestamp,gpu0_tx_gbs,gpu0_rx_gbs,gpu0_sm_pct,gpu0_mem_pct,gpu0_power_w,gpu1_tx_gbs,gpu1_rx_gbs,gpu1_sm_pct,gpu1_mem_pct,gpu1_power_w,gpu2_tx_gbs,gpu2_rx_gbs,gpu2_sm_pct,gpu2_mem_pct,gpu2_power_w,gpu3_tx_gbs,gpu3_rx_gbs,gpu3_sm_pct,gpu3_mem_pct,gpu3_power_w,gpu4_tx_gbs,gpu4_rx_gbs,gpu4_sm_pct,gpu4_mem_pct,gpu4_power_w,gpu5_tx_gbs,gpu5_rx_gbs,gpu5_sm_pct,gpu5_mem_pct,gpu5_power_w,gpu6_tx_gbs,gpu6_rx_gbs,gpu6_sm_pct,gpu6_mem_pct,gpu6_power_w,gpu7_tx_gbs,gpu7_rx_gbs,gpu7_sm_pct,gpu7_mem_pct,gpu7_power_w
1970-01-24T11:34:52.046784,0.00306,0.00478,94.4,46.5,262.0,0.00457,0.00316,93.8,31.0,259.1,0.00419,0.00480,93.5,32.2,267.6,0.00384,0.00391,93.0,49.9,262.2,2.97329,0.00559,95.6,49.0,267.8,0.00548,0.00503,95.3,31.9,261.8,0.00406,0.00547,92.7,41.0,261.5,2.79336,0.00532,94.2,35.0,260.9
1970-01-24T11:34:53.434825,3.22941,3.23038,92.7,45.0,265.1,0.00525,0.00318,94.4,48.9,261.1,2.77308,0.00437,95.3,35.0,265.9,3.25019,0.00382,93.6,46.1,256.0,0.00256,0.00510,93.3,42.8,260.9,0.00373,0.00333,95.5,45.0,267.9,0.00339,0.00300,94.4,39.1,260.5,0.00443,0.00352,94.2,34.4,265.9
1970-01-24T11:34:54.827818,0.00357,0.00268,93.6,43.6,268.4,0.00478,0.00537,94.5,41.8,260.3,0.00313,0.00470,95.0,41.6,255.0,0.00371,0.00526,93.6,40.3,256.5,0.00411,0.00474,93.1,35.1,263.0,0.00474,0.00297,94.2,40.5,266.6,0.00396,0.00381,95.0,31.5,269.4,0.00274,0.00459,95.5,30.5,257.7
1970-01-24T11:34:56.219461,0.00452,0.00475,93.6,49.2,258.0,0.00392,0.00304,93.6,41.1,259.4,0.00351,0.00348,95.5,31.3,258.4,0.00390,0.00362,94.0,42.6,257.8,0.00245,0.00531,93.6,43.4,255.0,0.00435,0.00532,95.5,30.5,265.4,0.00276,0.00445,92.8,41.5,266.7,0.00376,0.00265,94.9,46.5,258.8
1970-01-24T11:34:57.596448,0.00521,0.00304,95.4,30.6,262.8,0.00343,3.13044,94.9,37.6,269.0,0.00383,0.00486,93.7,47.9,256.8,0.00242,0.00336,95.0,44.6,260.0,0.00480,3.29712,93.6,33.6,263.8,3.20729,0.00537,95.3,47.4,267.4,2.89581,0.00550,94.7,37.1,263.2,0.00453,3.02160,95.0,46.3,263.8
1970-01-24T11:34:58.981036,0.00486,0.00506,94.3,41.0,268.5,0.00341,0.00382,95.2,39.0,262.3,0.00554,0.00358,95.1,41.2,266.1,0.00385,0.00347,95.0,31.6,258.0,0.00309,0.00330,95.2,30.3,262.0,0.00252,2.90440,93.9,38.8,261.0,0.00466,2.73390,93.8,39.2,265.8,0.00408,0.00430,94.2,47.8,255.4
1970-01-24T11:35:00.356899,0.00365,0.00492,92.8,32.5,269.9,0.00484,0.00463,92.6,48.4,266.0,0.00394,2.97316,95.4,37.4,269.1,0.00294,3.20540,93.3,48.9,261.5,0.00304,0.00320,95.2,32.0,255.5,0.00293,0.00459,94.6,33.8,257.0,0.00329,0.00418,93.1,35.9,265.3,0.00498,0.00376,94.0,43.7,263.7
1970-01-24T11:35:01.745994,0.00114,0.00063,0.0,0.0,19.6,0.00040,0.00074,0.0,0.0,19.3,0.00007,0.00080,0.0,0.0,18.5,0.00009,0.00038,0.0,0.0,17.8,0.00089,0.00032,0.0,0.0,17.9,0.00139,0.00051,0.0,0.0,20.6,0.00055,0.00059,0.0,0.0,18.4,0.00002,0.00017,0.0,0.0,18.2
1970-01-24T11:35:03.132295,0.00070,0.00025,0.0,0.0,20.4,0.00050,0.00051,0.0,0.0,20.6,0.00099,0.00047,0.0,0.0,19.5,0.00120,0.00017,0.0,0.0,18.0,0.00044,0.00055,0.0,0.0,18.0,0.00154,0.00012,0.0,0.0,20.4,0.00133,0.00013,0.0,0.0,20.8,0.00072,0.00069,0.0,0.0,19.7
1970-01-24T11:35:04.522461,0.00035,0.00057,0.0,0.0,18.7,0.00072,0.00081,0.0,0.0,18.6,0.00025,0.00070,0.0,0.0,19.6,0.00133,0.00077,0.0,0.0,19.9,0.00036,0.00079,0.0,0.0,20.0,0.00058,0.00007,0.0,0.0,21.3,0.00124,0.00010,0.0,0.0,19.9,0.00062,0.00062,0.0,0.0,21.3
1970-01-24T11:35:05.909234,0.00095,0.00069,0.0,0.0,18.0,0.00071,0.00038,0.0,0.0,21.5,0.00060,0.00035,0.0,0.0,20.7,0.00139,0.00052,0.0,0.0,19.4,0.00160,0.00014,0.0,0.0,21.0,0.00122,0.00067,0.0,0.0,18.6,0.00072,0.00048,0.0,0.0,18.4,0.00126,0.00043,0.0,0.0,21.1
