# EXAMPLE -- synthetic telemetry, not a real machine. Generated by tests/fixtures/make_fixtures.py.
# Shaped after one real 8-card capture: the per-configuration means, the 98-99% busy plateau, the idle floor and the 1.376 s interval are the real figures. No row here came off a machine.
timestamp,gpu0_tx_gbs,gpu0_rx_gbs,gpu0_sm_pct,gpu0_mem_pct,gpu0_power_w,gpu1_tx_gbs,gpu1_rx_gbs,gpu1_sm_pct,gpu1_mem_pct,gpu1_power_w,gpu2_tx_gbs,gpu2_rx_gbs,gpu2_sm_pct,gpu2_mem_pct,gpu2_power_w,gpu3_tx_gbs,gpu3_rx_gbs,gpu3_sm_pct,gpu3_mem_pct,gpu3_power_w,gpu4_tx_gbs,gpu4_rx_gbs,gpu4_sm_pct,gpu4_mem_pct,gpu4_power_w,gpu5_tx_gbs,gpu5_rx_gbs,gpu5_sm_pct,gpu5_mem_pct,gpu5_power_w,gpu6_tx_gbs,gpu6_rx_gbs,gpu6_sm_pct,gpu6_mem_pct,gpu6_power_w,gpu7_tx_gbs,gpu7_rx_gbs,gpu7_sm_pct,gpu7_mem_pct,gpu7_power_w
1970-01-12T13:48:12.165578,0.00261,2.73463,98.5,41.3,540.6,0.00381,0.00490,98.4,43.5,536.4,0.00058,0.00075,0.0,0.0,17.8,0.00154,0.00017,0.0,0.0,18.4,0.00018,0.00045,0.0,0.0,19.6,0.00030,0.00052,0.0,0.0,19.6,0.00077,0.00059,0.0,0.0,19.6,0.00144,0.00042,0.0,0.0,21.1
1970-01-12T13:48:13.525741,0.00458,0.00370,99.5,53.2,520.0,0.00470,0.00324,99.3,54.7,524.6,0.00095,0.00016,0.0,0.0,19.0,0.00128,0.00002,0.0,0.0,21.1,0.00031,0.00049,0.0,0.0,19.1,0.00066,0.00006,0.0,0.0,19.5,0.00016,0.00058,0.0,0.0,21.5,0.00085,0.00017,0.0,0.0,19.1
1970-01-12T13:48:14.904647,2.73268,0.00462,98.9,52.6,522.9,0.00327,0.00470,97.9,55.2,532.0,0.00144,0.00034,0.0,0.0,18.2,0.00120,0.00080,0.0,0.0,19.7,0.00117,0.00054,0.0,0.0,21.5,0.00084,0.00027,0.0,0.0,20.7,0.00143,0.00039,0.0,0.0,20.6,0.00118,0.00070,0.0,0.0,18.7
1970-01-12T13:48:16.283879,0.00509,0.00411,97.5,54.2,524.1,0.00347,0.00481,98.1,53.0,520.4,0.00028,0.00034,0.0,0.0,20.3,0.00088,0.00040,0.0,0.0,20.3,0.00146,0.00006,0.0,0.0,18.5,0.00153,0.00065,0.0,0.0,18.9,0.00059,0.00001,0.0,0.0,19.4,0.00076,0.00047,0.0,0.0,20.2
1970-01-12T13:48:17.659704,0.00347,0.00289,98.9,52.3,509.9,0.00512,0.00544,99.3,46.7,516.1,0.00051,0.00037,0.0,0.0,19.3,0.00050,0.00048,0.0,0.0,20.6,0.00137,0.00061,0.0,0.0,18.5,0.00151,0.00001,0.0,0.0,20.6,0.00159,0.00060,0.0,0.0,19.2,0.00045,0.00038,0.0,0.0,19.2
1970-01-12T13:48:19.017895,0.00478,0.00331,97.7,59.5,528.0,0.00262,2.77790,99.3,43.9,520.1,0.00130,0.00026,0.0,0.0,17.8,0.00131,0.00017,0.0,0.0,20.8,0.00052,0.00054,0.0,0.0,21.0,0.00043,0.00016,0.0,0.0,18.2,0.00084,0.00023,0.0,0.0,18.1,0.00012,0.00009,0.0,0.0,18.4
1970-01-12T13:48:20.409065,0.00476,0.00348,98.5,61.4,521.9,3.19001,0.00468,98.8,45.0,514.8,0.00159,0.00064,0.0,0.0,21.3,0.00107,0.00046,0.0,0.0,19.2,0.00078,0.00006,0.0,0.0,18.9,0.00077,0.00063,0.0,0.0,18.6,0.00117,0.00072,0.0,0.0,17.7,0.00033,0.00029,0.0,0.0,21.0
1970-01-12T13:48:21.771454,0.00533,0.00284,99.4,41.9,538.6,0.00438,0.00507,98.6,60.5,524.2,0.00054,0.00069,0.0,0.0,18.2,0.00064,0.00000,0.0,0.0,19.6,0.00012,0.00059,0.0,0.0,19.9,0.00032,0.00006,0.0,0.0,20.8,0.00105,0.00063,0.0,0.0,19.9,0.00103,0.00000,0.0,0.0,20.2
1970-01-12T13:48:23.142231,0.00447,0.00278,99.4,50.8,512.6,0.00278,0.00559,98.8,45.0,525.2,0.00141,0.00024,0.0,0.0,18.9,0.00156,0.00068,0.0,0.0,19.1,0.00159,0.00065,0.0,0.0,19.9,0.00007,0.00074,0.0,0.0,21.2,0.00007,0.00011,0.0,0.0,17.8,0.00051,0.00022,0.0,0.0,20.8
1970-01-12T13:48:24.533458,0.00493,0.00266,97.9,52.5,529.3,0.00472,0.00402,98.4,50.7,514.4,0.00126,0.00008,0.0,0.0,20.6,0.00065,0.00003,0.0,0.0,21.0,0.00132,0.00026,0.0,0.0,21.5,0.00104,0.00056,0.0,0.0,19.4,0.00148,0.00059,0.0,0.0,21.1,0.00052,0.00078,0.0,0.0,20.7
1970-01-12T13:48:25.910770,0.00421,0.00321,99.1,53.5,525.8,0.00527,0.00395,99.0,55.6,540.2,0.00011,0.00080,0.0,0.0,19.6,0.00082,0.00077,0.0,0.0,21.2,0.00125,0.00052,0.0,0.0,18.2,0.00047,0.00053,0.0,0.0,21.5,0.00035,0.00066,0.0,0.0,17.9,0.00064,0.00019,0.0,0.0,17.6
1970-01-12T13:48:27.289590,0.00288,0.00476,99.5,54.8,526.5,0.00293,0.00534,98.4,45.4,532.3,0.00062,0.00056,0.0,0.0,18.8,0.00031,0.00059,0.0,0.0,18.3,0.00133,0.00040,0.0,0.0,21.4,0.00060,0.00076,0.0,0.0,20.6,0.00141,0.00031,0.0,0.0,18.4,0.00086,0.00073,0.0,0.0,18.1
1970-01-12T13:48:28.666204,0.00556,0.00544,98.6,42.5,528.4,0.00504,0.00349,98.9,46.7,517.0,0.00083,0.00004,0.0,0.0,20.1,0.00011,0.00017,0.0,0.0,18.1,0.00101,0.00071,0.0,0.0,19.5,0.00092,0.00033,0.0,0.0,19.3,0.00046,0.00007,0.0,0.0,20.3,0.00027,0.00026,0.0,0.0,18.8
1970-01-12T13:48:30.037296,0.00326,0.00240,98.8,61.5,523.4,0.00293,0.00280,97.5,61.9,510.1,0.00007,0.00077,0.0,0.0,18.5,0.00101,0.00074,0.0,0.0,19.3,0.00147,0.00045,0.0,0.0,19.8,0.00097,0.00060,0.0,0.0,17.8,0.00070,0.00027,0.0,0.0,19.5,0.00056,0.00050,0.0,0.0,19.2
1970-01-12T13:48:31.426968,2.97494,0.00504,98.5,58.3,535.8,0.00406,0.00458,98.1,54.5,518.3,0.00108,0.00073,0.0,0.0,21.2,0.00044,0.00025,0.0,0.0,20.0,0.00145,0.00022,0.0,0.0,19.2,0.00102,0.00055,0.0,0.0,21.3,0.00135,0.00056,0.0,0.0,20.1,0.00153,0.00072,0.0,0.0,20.8
1970-01-12T13:48:32.786831,0.00058,0.00071,0.0,0.0,20.3,0.00003,0.00012,0.0,0.0,20.3,0.00015,0.00040,0.0,0.0,18.4,0.00008,0.00043,0.0,0.0,19.3,0.00090,0.00007,0.0,0.0,19.8,0.00144,0.00033,0.0,0.0,17.9,0.00030,0.00055,0.0,0.0,19.3,0.00116,0.00043,0.0,0.0,18.8
1970-01-12T13:48:34.145346,0.00080,0.00015,0.0,0.0,18.7,0.00080,0.00051,0.0,0.0,20.6,0.00126,0.00044,0.0,0.0,19.7,0.00088,0.00036,0.0,0.0,19.5,0.00086,0.00012,0.0,0.0,19.6,0.00015,0.00039,0.0,0.0,17.8,0.00009,0.00061,0.0,0.0,21.0,0.00098,0.00048,0.0,0.0,20.9
1970-01-12T13:48:35.516932,0.00144,0.00039,0.0,0.0,19.6,0.00098,0.00040,0.0,0.0,20.9,0.00158,0.00020,0.0,0.0,20.8,0.00029,0.00023,0.0,0.0,18.1,0.00044,0.00031,0.0,0.0,20.3,0.00038,0.00034,0.0,0.0,19.1,0.00138,0.00064,0.0,0.0,20.4,0.00028,0.00078,0.0,0.0,21.0
1970-01-12T13:48:36.912876,0.00068,0.00038,0.0,0.0,19.7,0.00043,0.00027,0.0,0.0,18.6,0.00144,0.00060,0.0,0.0,18.0,0.00077,0.00016,0.0,0.0,17.7,0.00071,0.00011,0.0,0.0,18.3,0.00035,0.00067,0.0,0.0,19.2,0.00143,0.00068,0.0,0.0,20.0,0.00111,0.00030,0.0,0.0,18.9
1970-01-12T13:48:38.298046,0.03937,2.73508,97.5,50.7,561.7,0.05382,0.00432,98.6,45.1,551.0,0.04481,0.00300,98.9,54.8,559.4,0.05180,0.00299,98.7,44.2,563.6,0.00046,0.00072,0.0,0.0,18.2,0.00137,0.00057,0.0,0.0,19.2,0.00092,0.00069,0.0,0.0,20.7,0.00120,0.00037,0.0,0.0,19.9
1970-01-12T13:48:39.663932,0.07003,0.00253,97.8,47.7,543.8,0.03696,0.00485,98.2,50.7,539.4,3.24875,0.00442,98.0,47.9,562.4,2.86541,0.00537,98.9,61.4,550.1,0.00067,0.00038,0.0,0.0,18.3,0.00159,0.00010,0.0,0.0,18.3,0.00039,0.00044,0.0,0.0,20.2,0.00004,0.00019,0.0,0.0,19.9
1970-01-12T13:48:41.020973,0.03829,0.00448,97.6,52.5,533.0,3.01165,0.00244,98.9,60.5,532.4,0.06238,0.00484,98.8,57.0,540.8,0.03980,0.00495,99.1,48.4,542.0,0.00017,0.00069,0.0,0.0,20.9,0.00077,0.00078,0.0,0.0,20.2,0.00141,0.00072,0.0,0.0,19.1,0.00040,0.00051,0.0,0.0,20.9
1970-01-12T13:48:42.397870,0.03479,0.00330,99.5,56.2,549.9,0.04005,3.06350,97.5,55.1,538.2,0.05570,0.00559,98.9,51.1,548.2,0.04594,0.00364,98.7,51.6,535.0,0.00040,0.00055,0.0,0.0,21.0,0.00125,0.00052,0.0,0.0,17.9,0.00103,0.00078,0.0,0.0,19.1,0.00107,0.00073,0.0,0.0,20.5
1970-01-12T13:48:43.768702,0.04593,0.00463,99.3,56.9,559.7,0.05584,0.00486,99.3,47.6,557.1,0.07097,0.00419,97.8,56.6,560.1,0.05336,0.00340,98.6,52.3,561.6,0.00130,0.00051,0.0,0.0,18.2,0.00080,0.00057,0.0,0.0,20.1,0.00046,0.00045,0.0,0.0,20.8,0.00107,0.00007,0.0,0.0,17.9
1970-01-12T13:48:45.131197,3.01888,0.00253,98.2,52.6,533.0,0.06668,0.00310,97.4,55.2,535.7,0.04920,2.91325,99.5,47.1,554.8,0.03264,2.87985,99.0,52.3,543.5,0.00016,0.00010,0.0,0.0,18.5,0.00119,0.00002,0.0,0.0,21.5,0.00002,0.00003,0.0,0.0,20.0,0.00064,0.00043,0.0,0.0,20.9
1970-01-12T13:48:46.511471,0.03424,0.00447,99.5,44.3,555.5,0.03450,0.00338,98.0,42.0,553.2,0.06781,0.00257,98.3,40.1,552.1,0.03803,0.00534,97.9,45.8,551.6,0.00063,0.00046,0.0,0.0,19.5,0.00076,0.00061,0.0,0.0,18.2,0.00022,0.00011,0.0,0.0,18.2,0.00119,0.00074,0.0,0.0,19.8
1970-01-12T13:48:47.900655,0.04185,2.95166,98.3,46.1,550.6,0.05967,0.00532,98.9,55.1,549.4,3.25190,0.00361,98.2,44.3,533.0,3.01899,0.00259,98.2,48.0,538.9,0.00153,0.00043,0.0,0.0,17.9,0.00065,0.00048,0.0,0.0,20.6,0.00100,0.00028,0.0,0.0,19.5,0.00033,0.00038,0.0,0.0,18.6
1970-01-12T13:48:49.256775,0.03749,0.00516,97.7,50.1,564.7,2.95589,0.00462,98.1,58.2,546.4,0.03251,0.00373,98.1,44.6,534.5,0.05210,0.00343,98.8,49.5,550.0,0.00146,0.00032,0.0,0.0,21.0,0.00031,0.00033,0.0,0.0,19.3,0.00102,0.00017,0.0,0.0,21.3,0.00149,0.00031,0.0,0.0,21.1
1970-01-12T13:48:50.623365,0.06524,0.00369,98.0,47.6,536.3,0.03580,0.00386,97.9,49.6,559.3,0.04930,0.00507,98.5,43.1,539.0,0.05677,0.00452,98.5,45.2,562.6,0.00078,0.00006,0.0,0.0,17.7,0.00064,0.00072,0.0,0.0,18.6,0.00019,0.00050,0.0,0.0,21.4,0.00059,0.00014,0.0,0.0,20.2
1970-01-12T13:48:51.998829,0.06684,0.00336,98.0,57.7,564.4,0.04420,3.25807,99.0,56.9,549.0,0.07064,0.00307,98.3,40.2,552.5,0.05442,0.00404,98.8,45.5,560.4,0.00028,0.00027,0.0,0.0,21.3,0.00045,0.00080,0.0,0.0,18.0,0.00021,0.00005,0.0,0.0,19.4,0.00051,0.00009,0.0,0.0,21.5
1970-01-12T13:48:53.389267,2.97039,0.00418,98.9,49.3,541.5,0.03488,0.00269,98.5,48.6,540.2,0.03264,0.00467,99.6,50.9,548.8,0.03304,0.00247,99.4,51.2,542.8,0.00106,0.00002,0.0,0.0,21.0,0.00044,0.00065,0.0,0.0,20.5,0.00038,0.00079,0.0,0.0,17.7,0.00038,0.00038,0.0,0.0,18.9
1970-01-12T13:48:54.762146,0.04911,0.00408,98.9,61.4,553.4,0.04180,0.00293,98.6,53.0,539.1,0.06695,2.95346,98.0,53.2,544.1,0.05059,2.82683,99.3,57.8,555.7,0.00088,0.00070,0.0,0.0,18.1,0.00088,0.00076,0.0,0.0,21.2,0.00053,0.00011,0.0,0.0,19.5,0.00000,0.00062,0.0,0.0,20.0
1970-01-12T13:48:56.135382,0.05044,0.00255,97.9,48.4,563.6,0.05710,0.00309,97.9,49.0,561.0,3.20468,0.00517,99.4,46.4,556.5,3.24336,0.00521,99.6,49.9,539.0,0.00077,0.00010,0.0,0.0,19.2,0.00112,0.00079,0.0,0.0,17.9,0.00135,0.00011,0.0,0.0,20.3,0.00053,0.00011,0.0,0.0,19.2
1970-01-12T13:48:57.499095,0.07084,2.72308,99.4,58.9,541.2,2.87185,0.00476,99.1,57.7,563.9,0.07031,0.00405,97.9,46.5,532.7,0.06855,0.00349,97.4,52.5,561.2,0.00076,0.00013,0.0,0.0,18.6,0.00135,0.00064,0.0,0.0,19.4,0.00057,0.00042,0.0,0.0,20.5,0.00134,0.00046,0.0,0.0,20.8
1970-01-12T13:48:58.892756,0.06151,0.00482,98.8,42.0,545.6,0.03303,0.00534,99.2,56.6,535.7,0.04767,0.00312,98.1,60.7,559.2,0.04783,0.00492,97.4,44.6,563.5,0.00051,0.00017,0.0,0.0,19.0,0.00029,0.00042,0.0,0.0,18.1,0.00082,0.00022,0.0,0.0,18.6,0.00078,0.00075,0.0,0.0,19.9
1970-01-12T13:49:00.280688,0.03923,0.00510,98.9,61.0,546.4,0.06931,0.00279,98.2,56.5,551.0,0.06663,0.00486,98.3,60.9,560.0,0.04619,0.00499,98.6,61.2,534.6,0.00079,0.00066,0.0,0.0,17.9,0.00133,0.00021,0.0,0.0,20.2,0.00139,0.00055,0.0,0.0,17.9,0.00092,0.00046,0.0,0.0,21.2
1970-01-12T13:49:01.653442,2.78129,0.00291,99.6,51.3,543.8,0.03575,2.81238,97.7,61.6,543.7,0.04054,0.00390,97.6,48.9,551.0,0.03190,0.00558,98.4,48.6,545.4,0.00004,0.00028,0.0,0.0,19.1,0.00070,0.00070,0.0,0.0,17.7,0.00013,0.00045,0.0,0.0,18.8,0.00115,0.00003,0.0,0.0,19.3
1970-01-12T13:49:03.011255,0.00059,0.00025,0.0,0.0,18.5,0.00036,0.00018,0.0,0.0,20.9,0.00049,0.00044,0.0,0.0,19.6,0.00012,0.00047,0.0,0.0,19.5,0.00147,0.00036,0.0,0.0,20.0,0.00092,0.00002,0.0,0.0,21.2,0.00091,0.00019,0.0,0.0,21.5,0.00060,0.00015,0.0,0.0,17.9
1970-01-12T13:49:04.399030,0.00031,0.00043,0.0,0.0,18.1,0.00143,0.00022,0.0,0.0,17.9,0.00016,0.00052,0.0,0.0,19.3,0.00144,0.00002,0.0,0.0,21.5,0.00017,0.00021,0.0,0.0,18.3,0.00106,0.00030,0.0,0.0,19.5,0.00141,0.00026,0.0,0.0,18.5,0.00046,0.00023,0.0,0.0,20.8
1970-01-12T13:49:05.755390,0.00154,0.00014,0.0,0.0,17.9,0.00042,0.00069,0.0,0.0,18.1,0.00146,0.00035,0.0,0.0,21.3,0.00074,0.00007,0.0,0.0,17.7,0.00005,0.00064,0.0,0.0,21.3,0.00095,0.00012,0.0,0.0,20.4,0.00161,0.00006,0.0,0.0,20.6,0.00110,0.00069,0.0,0.0,21.2
1970-01-12T13:49:07.122142,0.00076,0.00052,0.0,0.0,19.1,0.00117,0.00010,0.0,0.0,19.9,0.00126,0.00073,0.0,0.0,17.7,0.00124,0.00056,0.0,0.0,20.2,0.00143,0.00051,0.0,0.0,21.4,0.00007,0.00024,0.0,0.0,19.1,0.00134,0.00071,0.0,0.0,19.9,0.00134,0.00060,0.0,0.0,21.5
1970-01-12T13:49:08.506552,0.00246,0.00555,97.7,61.0,563.5,0.00301,0.00373,98.9,61.6,562.9,0.00061,0.00003,0.0,0.0,20.3,0.00007,0.00002,0.0,0.0,19.4,0.00060,0.00042,0.0,0.0,20.1,0.00295,0.00507,98.2,50.8,575.7,0.00526,0.00411,98.9,59.8,557.3,0.00089,0.00060,0.0,0.0,21.3
1970-01-12T13:49:09.896569,0.00342,0.00474,98.5,44.1,557.3,0.00467,0.00375,98.1,58.5,560.4,0.00150,0.00006,0.0,0.0,18.9,0.00060,0.00049,0.0,0.0,18.5,0.00135,0.00053,0.0,0.0,20.6,0.00556,0.00244,97.3,50.2,573.8,0.00281,0.00415,97.1,51.9,556.4,0.00013,0.00058,0.0,0.0,19.2
1970-01-12T13:49:11.283755,0.00557,0.00521,97.4,53.7,551.7,3.01048,0.00472,97.2,48.1,565.7,0.00043,0.00071,0.0,0.0,18.7,0.00010,0.00064,0.0,0.0,21.5,0.00078,0.00033,0.0,0.0,18.2,0.00383,0.00422,96.8,58.9,571.1,0.00458,0.00466,97.8,49.9,543.3,0.00147,0.00055,0.0,0.0,18.7
1970-01-12T13:49:12.654049,0.00253,0.00317,97.6,53.6,552.5,0.00507,0.00555,98.7,44.1,555.9,0.00104,0.00035,0.0,0.0,21.1,0.00097,0.00036,0.0,0.0,20.4,0.00132,0.00080,0.0,0.0,21.3,2.80183,0.00395,97.0,44.1,551.7,3.23900,0.00262,97.8,61.1,570.0,0.00123,0.00079,0.0,0.0,20.9
1970-01-12T13:49:14.048053,0.00257,2.76245,98.0,47.2,555.3,0.00500,0.00504,97.3,44.9,554.0,0.00140,0.00052,0.0,0.0,18.9,0.00159,0.00058,0.0,0.0,20.4,0.00117,0.00019,0.0,0.0,17.7,0.00283,0.00298,98.5,42.5,543.4,0.00546,0.00247,98.0,45.0,571.2,0.00029,0.00022,0.0,0.0,18.7
1970-01-12T13:49:15.414141,3.23606,0.00312,98.1,61.7,557.5,0.00551,0.00429,96.9,48.4,574.8,0.00050,0.00056,0.0,0.0,19.9,0.00128,0.00058,0.0,0.0,18.5,0.00126,0.00038,0.0,0.0,20.5,0.00486,0.00411,98.5,48.6,549.5,0.00361,0.00530,97.6,45.6,559.1,0.00055,0.00055,0.0,0.0,21.5
1970-01-12T13:49:16.792912,0.00295,0.00436,97.5,60.1,569.5,0.00257,3.13979,98.7,50.2,554.9,0.00083,0.00032,0.0,0.0,17.9,0.00074,0.00075,0.0,0.0,20.7,0.00032,0.00037,0.0,0.0,19.9,0.00422,3.12260,97.3,52.3,559.7,0.00360,3.24311,97.5,56.0,562.2,0.00121,0.00078,0.0,0.0,20.3
1970-01-12T13:49:18.158812,0.00337,0.00280,97.7,55.9,553.7,0.00512,0.00449,97.7,57.2,567.1,0.00136,0.00037,0.0,0.0,19.8,0.00135,0.00009,0.0,0.0,18.5,0.00003,0.00035,0.0,0.0,18.4,0.00305,0.00465,97.4,43.3,566.1,0.00263,0.00406,98.7,48.8,544.9,0.00086,0.00037,0.0,0.0,20.2
1970-01-12T13:49:19.518702,0.00339,0.00366,98.8,43.3,558.3,2.87889,0.00310,98.9,48.3,560.3,0.00126,0.00046,0.0,0.0,20.0,0.00065,0.00077,0.0,0.0,19.9,0.00040,0.00000,0.0,0.0,19.2,0.00257,0.00338,98.3,62.0,558.8,0.00378,0.00285,98.9,44.6,562.7,0.00144,0.00075,0.0,0.0,21.1
1970-01-12T13:49:20.907694,0.00404,0.00376,97.1,46.9,545.0,0.00448,0.00470,98.0,47.2,565.0,0.00002,0.00036,0.0,0.0,21.5,0.00008,0.00060,0.0,0.0,17.8,0.00117,0.00022,0.0,0.0,19.3,0.00270,0.00330,98.3,46.4,565.9,0.00244,0.00360,98.3,55.6,565.5,0.00151,0.00001,0.0,0.0,20.5
1970-01-12T13:49:22.289813,0.00295,0.00548,98.2,40.2,569.2,0.00395,0.00378,97.4,53.9,555.9,0.00023,0.00074,0.0,0.0,20.0,0.00098,0.00074,0.0,0.0,19.1,0.00104,0.00073,0.0,0.0,20.5,3.16850,0.00392,96.9,42.2,546.9,3.01266,0.00536,98.9,45.7,574.1,0.00053,0.00014,0.0,0.0,21.2
1970-01-12T13:49:23.681574,0.00305,2.90380,98.5,42.5,543.8,0.00353,0.00438,98.9,44.7,546.6,0.00155,0.00002,0.0,0.0,20.6,0.00009,0.00011,0.0,0.0,18.3,0.00097,0.00075,0.0,0.0,20.7,0.00416,0.00496,97.8,49.1,547.5,0.00384,0.00559,98.4,51.5,545.8,0.00065,0.00049,0.0,0.0,18.3
1970-01-12T13:49:25.055192,3.23351,0.00518,97.6,55.2,565.6,0.00527,0.00518,98.7,48.8,563.1,0.00008,0.00014,0.0,0.0,20.7,0.00071,0.00031,0.0,0.0,19.9,0.00148,0.00044,0.0,0.0,19.0,0.00268,0.00472,98.9,59.4,564.3,0.00298,0.00542,98.1,42.6,567.7,0.00040,0.00037,0.0,0.0,18.5
1970-01-12T13:49:26.425481,0.00368,0.00468,97.2,61.0,569.4,0.00348,3.17617,98.0,42.3,568.0,0.00063,0.00035,0.0,0.0,21.3,0.00097,0.00068,0.0,0.0,19.9,0.00018,0.00053,0.0,0.0,21.1,0.00537,0.00253,97.1,60.8,555.1,0.00395,0.00360,98.1,54.7,563.3,0.00159,0.00003,0.0,0.0,19.2
1970-01-12T13:49:27.791880,0.00432,0.00475,98.3,46.5,550.4,2.91112,0.00475,97.5,53.5,554.5,0.00085,0.00041,0.0,0.0,17.8,0.00063,0.00032,0.0,0.0,18.5,0.00102,0.00055,0.0,0.0,18.4,0.00323,2.80720,98.3,41.9,563.6,0.00407,2.84242,98.3,55.4,572.8,0.00061,0.00024,0.0,0.0,17.8
1970-01-12T13:49:29.182056,0.00255,0.00435,97.9,46.3,572.2,0.00487,0.00550,97.6,51.7,563.5,0.00031,0.00061,0.0,0.0,18.4,0.00062,0.00025,0.0,0.0,20.6,0.00060,0.00062,0.0,0.0,19.0,0.00292,0.00295,97.6,48.9,574.7,0.00309,0.00353,98.2,43.9,565.6,0.00140,0.00004,0.0,0.0,20.1
1970-01-12T13:49:30.549173,0.00386,0.00495,96.8,56.1,542.9,0.00358,0.00285,98.5,49.0,553.1,0.00096,0.00016,0.0,0.0,18.5,0.00090,0.00072,0.0,0.0,19.1,0.00147,0.00025,0.0,0.0,17.8,3.14147,0.00524,97.9,40.2,547.9,2.97768,0.00529,98.1,48.8,561.6,0.00052,0.00037,0.0,0.0,17.9
1970-01-12T13:49:31.909121,0.00487,0.00503,97.1,49.9,563.1,0.00373,0.00408,98.2,49.1,552.6,0.00043,0.00010,0.0,0.0,21.0,0.00028,0.00043,0.0,0.0,18.0,0.00052,0.00053,0.0,0.0,20.1,0.00535,0.00376,97.4,44.4,568.9,0.00264,0.00499,98.7,50.0,562.8,0.00024,0.00040,0.0,0.0,19.6
1970-01-12T13:49:33.274735,3.26405,2.94189,98.2,51.7,575.5,0.00421,0.00276,97.2,50.2,552.2,0.00152,0.00067,0.0,0.0,18.2,0.00029,0.00064,0.0,0.0,20.8,0.00099,0.00009,0.0,0.0,18.9,0.00330,0.00484,98.8,45.5,542.9,0.00342,0.00393,97.1,48.5,573.1,0.00023,0.00056,0.0,0.0,18.5
1970-01-12T13:49:34.648718,0.00466,0.00460,98.2,40.5,549.9,0.00509,0.00441,97.8,42.6,545.8,0.00122,0.00054,0.0,0.0,18.2,0.00093,0.00034,0.0,0.0,19.4,0.00057,0.00045,0.0,0.0,21.5,0.00491,0.00331,98.6,57.6,557.5,0.00409,0.00510,98.6,46.6,543.8,0.00133,0.00079,0.0,0.0,18.7
1970-01-12T13:49:36.014841,0.00367,0.00282,96.8,46.4,570.6,3.23410,0.00431,98.0,53.8,566.9,0.00150,0.00056,0.0,0.0,18.4,0.00158,0.00042,0.0,0.0,19.8,0.00104,0.00009,0.0,0.0,17.7,0.00526,0.00434,98.3,48.9,552.9,0.00367,0.00508,97.2,55.7,547.2,0.00152,0.00014,0.0,0.0,18.4
1970-01-12T13:49:37.374717,0.00004,0.00064,0.0,0.0,17.7,0.00042,0.00030,0.0,0.0,21.3,0.00051,0.00010,0.0,0.0,19.6,0.00083,0.00043,0.0,0.0,19.1,0.00096,0.00080,0.0,0.0,20.9,0.00040,0.00081,0.0,0.0,19.4,0.00112,0.00064,0.0,0.0,18.5,0.00030,0.00008,0.0,0.0,18.5
1970-01-12T13:49:38.732828,0.00120,0.00009,0.0,0.0,21.5,0.00133,0.00063,0.0,0.0,20.3,0.00116,0.00080,0.0,0.0,19.8,0.00013,0.00026,0.0,0.0,20.3,0.00070,0.00018,0.0,0.0,20.8,0.00091,0.00024,0.0,0.0,21.2,0.00003,0.00044,0.0,0.0,21.1,0.00053,0.00048,0.0,0.0,20.3
1970-01-12T13:49:40.107575,0.00024,0.00050,0.0,0.0,18.1,0.00107,0.00009,0.0,0.0,18.8,0.00130,0.00050,0.0,0.0,20.4,0.00121,0.00043,0.0,0.0,19.6,0.00123,0.00065,0.0,0.0,19.2,0.00131,0.00057,0.0,0.0,19.0,0.00108,0.00073,0.0,0.0,21.4,0.00080,0.00008,0.0,0.0,19.7
1970-01-12T13:49:41.482829,0.00017,0.00027,0.0,0.0,18.0,0.00017,0.00041,0.0,0.0,21.2,0.00122,0.00014,0.0,0.0,19.6,0.00044,0.00046,0.0,0.0,19.8,0.00037,0.00014,0.0,0.0,20.2,0.00058,0.00080,0.0,0.0,18.3,0.00110,0.00044,0.0,0.0,19.4,0.00063,0.00037,0.0,0.0,19.7
1970-01-12T13:49:42.868714,0.01588,0.05804,97.5,52.5,533.4,0.02162,2.94153,98.6,55.4,542.9,0.01361,0.03943,97.5,48.1,536.8,0.02287,0.05653,98.0,52.6,539.6,0.02371,0.03133,98.2,46.1,533.8,0.01698,2.72637,98.0,57.6,554.5,0.02035,2.72531,97.2,40.7,551.4,0.01084,0.02736,99.3,46.3,562.5
1970-01-12T13:49:44.248417,0.01310,0.04895,97.7,55.1,554.3,0.02399,0.03612,97.8,54.4,542.2,2.75351,3.03679,98.6,61.2,543.2,3.17699,3.16771,97.7,61.0,537.5,0.01174,0.05218,98.9,44.8,548.8,3.16585,0.04076,98.1,48.9,538.8,2.75235,0.03205,97.1,50.0,557.8,0.01514,0.04098,99.0,49.5,538.2
1970-01-12T13:49:45.624374,0.02323,0.03184,97.8,44.8,533.8,0.02458,0.03071,98.2,43.9,532.6,0.02177,0.04403,98.9,58.0,550.1,0.01840,0.03708,99.3,47.1,553.6,0.02110,0.04320,99.0,42.4,549.4,0.01215,0.05098,98.6,56.3,532.6,0.01488,0.02725,97.9,50.1,534.7,0.01085,0.04606,97.3,41.9,541.8
1970-01-12T13:49:47.009047,2.76080,0.04787,97.7,48.1,557.7,0.01065,0.03076,98.8,50.1,547.7,0.02075,0.05652,98.4,44.2,550.0,0.02236,0.02705,97.7,59.6,558.3,3.24424,0.04959,97.6,57.0,548.9,0.01867,0.05058,98.8,54.4,559.9,0.02035,0.05346,97.7,49.4,561.8,2.96016,0.04763,98.6,43.1,555.1
